,v,vw,o,c,h,l,t,n
347,38393.0,16.0976,16.1,16.2,16.32,16.01,1584568800000,84.0
348,36616.0,16.6318,16.18,16.8,16.89,16.15,1584572400000,112.0
349,19734.0,16.8116,17.3,16.88,17.3,16.25,1584604800000,89.0
350,10363.0,16.4966,16.82,16.4,16.82,16.24,1584608400000,57.0
351,15259.0,16.31,16.44,16.05,16.48,15.95,1584612000000,67.0
352,27921.0,16.1034,16.15,15.93,16.53,15.89,1584615600000,122.0
353,65795.0,15.9382,16.11,16.07,16.41,15.73,1584619200000,252.0
354,2499008.0,16.0078,16.08,16.125,16.22,15.7701,1584622800000,9920.0
355,3376051.0,16.4565,16.12,16.7922,16.91,15.9557,1584626400000,20054.0
356,2860167.0,17.4123,16.7899,17.48,17.82,16.785,1584630000000,16973.0
357,2503164.0,17.1309,17.475,17.029,17.5,16.92,1584633600000,14103.0
358,1570720.0,17.1991,17.03,17.305,17.43,16.97,1584637200000,9268.0
359,1806627.0,17.3323,17.3,17.13,17.5758,17.12,1584640800000,11377.0
360,2885141.0,17.0483,17.13,17.0,17.17,16.975,1584644400000,16581.0
361,19482.0,17.0389,17.02,17.07,17.29,16.9201,1584648000000,148.0
362,20286.0,17.0714,17.07,17.06,17.08,17.05,1584651600000,64.0
363,7077.0,17.0807,17.05,17.0,17.31,16.99,1584655200000,25.0
364,6023.0,16.9951,16.97,17.1,17.1,16.9,1584658800000,21.0
365,123928.0,18.831,18.54,18.7,18.96,18.35,1584691200000,274.0
366,16731.0,18.8614,18.86,18.58,19.07,18.55,1584694800000,82.0
367,8700.0,18.3407,18.53,18.3,18.53,18.27,1584698400000,41.0
368,93805.0,18.306,18.33,18.57,18.58,18.05,1584702000000,440.0
369,195587.0,18.6397,18.34,18.55,18.9,18.08,1584705600000,715.0
370,4102692.0,17.7816,18.55,17.515,18.71,17.19,1584709200000,20457.0
371,3474517.0,17.8774,17.51,18.17,18.2,17.4799,1584712800000,23726.0
372,3663738.0,17.8682,18.165,17.8337,18.25,17.5,1584716400000,22498.0
373,3593570.0,17.7353,17.83,17.88,18.04,17.466,1584720000000,21599.0
374,2391268.0,17.7412,17.89,17.67,18.14,17.53,1584723600000,17068.0
375,3007161.0,17.3485,17.67,17.11,17.76,17.03,1584727200000,22530.0
376,5840178.0,17.2764,17.1,17.4,17.55,16.91,1584730800000,34670.0
377,9317.0,17.3791,17.35,17.49,17.49,17.32,1584734400000,90.0
378,10274.0,17.2485,17.97,17.3,17.97,17.15,1584738000000,62.0
379,2812.0,17.2848,17.23,17.3,17.3,17.23,1584741600000,12.0
380,4904.0,17.292,17.25,17.32,17.43,17.25,1584745200000,15.0
381,11623.0,16.6959,17.02,16.79,17.02,16.52,1584950400000,74.0
382,10849.0,16.7274,16.83,16.77,16.96,16.6,1584954000000,57.0
383,18182.0,17.2414,16.77,17.39,17.48,16.77,1584957600000,84.0
384,48712.0,17.1363,17.35,17.01,17.35,16.92,1584961200000,229.0
385,220530.0,17.7194,17.29,18.0,18.43,16.5,1584964800000,864.0
386,5226261.0,17.7584,17.98,18.11,18.23,17.33,1584968400000,29181.0
387,5242493.0,17.8253,18.12,17.99,18.22,17.65,1584972000000,32140.0
388,4505051.0,17.7652,17.99,17.775,18.03,17.61,1584975600000,25077.0
389,3997369.0,17.9904,17.775,18.26,18.385,17.71,1584979200000,24758.0
390,3558300.0,18.3563,18.26,18.36,18.57,18.151,1584982800000,24987.0
391,3131824.0,18.4122,18.37,18.5,18.65,18.17,1584986400000,24746.0
392,5990053.0,18.2173,18.51,18.19,18.59,18.075,1584990000000,37405.0
393,46491.0,18.1913,18.19,18.29,18.29,18.19,1584993600000,28.0
394,14724.0,18.2768,18.29,18.27,18.31,18.15,1584997200000,64.0
395,2138.0,18.4812,18.48,18.5,18.5,18.4,1585000800000,16.0
396,2374.0,18.5694,18.65,18.62,18.65,18.44,1585004400000,18.0
397,24565.0,19.7522,19.14,20.18,20.18,19.0,1585036800000,144.0
398,36191.0,20.8801,20.28,21.22,21.41,20.27,1585040400000,195.0
399,24669.0,20.9911,21.19,20.51,21.22,20.51,1585044000000,173.0
400,131277.0,20.3222,20.45,20.15,20.45,20.11,1585047600000,519.0
401,348954.0,20.0322,20.44,20.22,20.455,19.85,1585051200000,850.0
402,4376261.0,20.5878,20.24,20.4,20.83,20.06,1585054800000,22829.0
403,6022532.0,20.6728,20.4,20.59,20.895,20.36,1585058400000,34094.0
404,3651218.0,20.9511,20.595,21.38,21.38,20.57,1585062000000,22085.0
405,5975009.0,21.9,21.38,22.45,22.6,21.34,1585065600000,32620.0
406,3764409.0,22.1842,22.45,21.79,22.48,21.76,1585069200000,24201.0
407,2988910.0,21.7469,21.79,21.838,21.91,21.584,1585072800000,20824.0
408,4757632.0,21.9906,21.83,22.12,22.17,21.75,1585076400000,28381.0
409,9678.0,22.0458,22.12,22.0,22.12,21.86,1585080000000,81.0
410,6395.0,22.0178,22.0,22.0,22.2,22.0,1585083600000,65.0
411,23514.0,22.2679,22.1,22.36,22.49,22.1,1585087200000,54.0
412,11651.0,21.9638,22.2,21.85,22.2,21.75,1585090800000,45.0
413,85054.0,23.7694,23.08,24.6,24.74,22.74,1585123200000,443.0
414,65370.0,24.8553,24.68,24.52,25.19,24.5,1585126800000,274.0
415,57951.0,23.8839,24.6,23.19,24.62,23.02,1585130400000,260.0
416,200756.0,23.6512,23.21,23.8,23.95,23.15,1585134000000,887.0
417,175323.0,23.5894,23.18,23.55,23.95,23.12,1585137600000,623.0
418,5795468.0,23.9739,23.55,23.7433,24.41,23.55,1585141200000,28708.0
419,6544959.0,23.4924,23.74,23.71,23.8,23.115,1585144800000,41785.0
420,4471529.0,23.9609,23.7,24.01,24.18,23.68,1585148400000,27195.0
421,4905307.0,24.3582,24.01,24.2675,24.74,24.0,1585152000000,28294.0
422,3078797.0,24.608,24.2701,24.58,24.86,24.23,1585155600000,19444.0
423,4138896.0,24.8035,24.58,24.85,25.4,24.52,1585159200000,26217.0
424,7826152.0,24.6545,24.85,24.31,24.96,24.24,1585162800000,47688.0
425,68494.0,24.3076,24.29,24.2,24.5,24.07,1585166400000,93.0
426,7725.0,24.2742,24.2,24.23,24.45,24.2,1585170000000,43.0
427,7404.0,24.4048,24.4,24.31,24.48,24.3,1585173600000,32.0
428,8188.0,24.4397,24.4,24.42,24.5,24.4,1585177200000,41.0
429,13635.0,23.5818,24.29,23.88,24.29,23.24,1585209600000,74.0
430,5401.0,23.9065,23.91,23.82,24.06,23.7,1585213200000,35.0
431,7800.0,24.1111,23.91,24.13,24.19,23.78,1585216800000,45.0
432,20607.0,23.9484,24.01,23.76,24.09,23.76,1585220400000,104.0
433,242880.0,23.9253,24.04,24.1,24.12,23.52,1585224000000,341.0
434,4416489.0,24.6901,24.08,24.99,25.08,24.0,1585227600000,23515.0
435,5210682.0,24.9546,24.99,24.83,25.29,24.6399,1585231200000,31638.0
436,6114467.0,24.8952,24.84,25.19,25.35,24.57,1585234800000,28060.0
437,11935800.0,24.6856,25.185,24.75,25.235,24.38,1585238400000,42738.0
438,5916622.0,24.1294,24.755,24.14,24.7599,23.71,1585242000000,27737.0
439,4256123.0,24.0903,24.145,24.19,24.34,23.75,1585245600000,23684.0
440,9326153.0,24.1451,24.19,24.43,24.57,23.785,1585249200000,47019.0
441,11442.0,24.3795,24.54,24.4,24.54,24.26,1585252800000,68.0
442,2463.0,24.4294,24.4,24.45,24.47,24.4,1585256400000,23.0
443,6144.0,24.4566,24.42,24.55,24.55,24.35,1585260000000,29.0
444,6301.0,24.5304,24.55,24.62,24.64,24.44,1585263600000,28.0
445,10773.0,23.1649,23.4,23.19,23.4,23.0,1585296000000,60.0
446,6060.0,23.2703,23.19,23.21,23.43,23.19,1585299600000,30.0
447,3761.0,23.2191,23.14,23.27,23.29,23.14,1585303200000,17.0
448,46021.0,23.1909,23.27,23.04,23.43,22.98,1585306800000,246.0
449,106870.0,23.0282,23.35,23.04,23.43,22.81,1585310400000,504.0
450,3888484.0,22.6456,23.05,22.44,23.18,22.23,1585314000000,18055.0
451,3211687.0,22.395,22.44,22.16,22.765,22.15,1585317600000,19720.0
452,4208018.0,22.4982,22.155,22.5,22.7,22.08,1585321200000,26346.0
453,3601325.0,22.6354,22.495,22.905,22.93,22.26,1585324800000,18742.0
454,2049977.0,22.6989,22.91,22.635,22.93,22.5301,1585328400000,11610.0
455,2240180.0,22.6619,22.64,22.7056,22.8,22.535,1585332000000,13227.0
456,3907616.0,22.5806,22.7,22.37,22.85,22.34,1585335600000,22783.0
457,31443.0,22.3962,22.35,22.53,22.7,22.31,1585339200000,93.0
458,3505.0,22.3408,22.35,22.3,22.54,22.26,1585342800000,42.0
459,2625.0,22.3207,22.31,22.35,22.35,22.31,1585346400000,5.0
460,3162.0,22.358,22.31,22.35,22.4,22.3,1585350000000,18.0
461,39970.0,22.364,22.01,22.41,22.68,21.91,1585555200000,174.0
462,14056.0,22.9096,22.36,23.23,23.3,22.36,1585558800000,95.0
463,9361.0,23.3768,23.18,23.48,23.53,23.12,1585562400000,60.0
464,215007.0,23.2605,23.35,23.15,23.55,22.94,1585566000000,866.0
465,692826.0,22.4586,23.15,23.2,23.495,22.92,1585569600000,726.0
466,3636082.0,22.9319,23.18,22.65,23.29,22.56,1585573200000,17669.0
467,3713807.0,22.9866,22.645,23.25,23.43,22.56,1585576800000,26683.0
468,4873512.0,23.7241,23.24,23.98,24.21,23.16,1585580400000,29192.0
469,2019537.0,23.9569,23.975,23.885,24.09,23.82,1585584000000,12135.0
470,1947022.0,23.6939,23.88,23.57,23.9,23.5,1585587600000,12739.0
471,2286760.0,23.7245,23.57,23.69,23.89,23.53,1585591200000,14615.0
472,3166839.0,23.8204,23.7,23.94,23.98,23.66,1585594800000,19742.0
473,213060.0,23.2135,23.92,23.89,24.0,23.16586,1585598400000,44.0
474,3318.0,23.901,23.9,23.99,23.99,23.89,1585602000000,17.0
475,2683.0,23.9324,23.92,23.91,24.0,23.91,1585605600000,10.0
476,1721.0,23.9298,23.88,23.95,23.95,23.88,1585609200000,6.0
477,9943.0,24.8976,24.77,25.11,25.11,24.77,1585641600000,45.0
478,7881.0,25.0733,25.1,25.18,25.18,24.89,1585645200000,38.0
479,9274.0,24.9484,25.12,25.01,25.12,24.8,1585648800000,75.0
480,40364.0,24.9073,24.9,24.75,25.05,24.71,1585652400000,209.0
481,196628.0,24.8452,24.83,25.0,25.05,24.42,1585656000000,779.0
482,3275856.0,24.8747,24.98,24.87,25.09,24.59,1585659600000,15794.0
483,4547247.0,25.2751,24.87,25.28,25.47,24.87,1585663200000,28479.0
484,3764316.0,25.5232,25.28,25.54,25.8367,25.1,1585666800000,20920.0
485,2419851.0,25.0324,25.535,24.6679,25.56,24.6246,1585670400000,15797.0
486,1648784.0,24.4661,24.6641,24.385,24.75,24.3,1585674000000,10050.0
487,1651100.0,24.3257,24.39,24.38,24.48,24.21,1585677600000,11118.0
488,3321697.0,24.2806,24.385,24.39,24.5201,24.02,1585681200000,22117.0
489,38498.0,24.3953,24.4,24.31,24.5,24.31,1585684800000,89.0
490,3492.0,24.3456,24.33,24.35,24.37,24.31,1585688400000,20.0
491,2164.0,24.1551,24.12,24.24,24.24,24.12,1585692000000,8.0
492,16435.0,24.0312,24.12,24.02,24.3,24.0,1585695600000,46.0
493,30886.0,24.6625,24.58,24.73,24.99,24.36,1585728000000,112.0
494,15560.0,24.9665,24.77,25.05,25.15,24.6,1585731600000,76.0
495,14047.0,25.2492,25.12,25.38,25.48,25.03,1585735200000,80.0
496,168613.0,25.2366,25.39,25.11,25.39,25.09,1585738800000,734.0
497,250941.0,25.115,25.21,25.06,25.35,24.88,1585742400000,1022.0
498,5311530.0,25.1285,25.06,24.96,25.34,24.8,1585746000000,26784.0
499,4835810.0,25.1998,24.96,25.365,25.55,24.68,1585749600000,29926.0
500,4515559.0,24.9886,25.36,24.57,25.56,24.55,1585753200000,27148.0
501,2031972.0,24.396,24.57,24.295,24.58,24.22,1585756800000,13539.0
502,1606076.0,24.3237,24.29,24.58,24.62,24.11,1585760400000,10762.0
503,1563492.0,24.5605,24.5893,24.38,24.78,24.37,1585764000000,11575.0
504,3191245.0,24.3556,24.37,24.38,24.485,24.21,1585767600000,22616.0
505,9463.0,24.3915,24.37,24.4,24.54,24.31,1585771200000,41.0
506,4844.0,24.5228,24.4,24.5,24.54,24.4,1585774800000,13.0
507,12685.0,24.6489,24.49,24.84,24.86,24.45,1585778400000,32.0
508,9307.0,24.7356,24.82,24.71,24.83,24.56,1585782000000,37.0
509,38482.0,26.3104,26.22,26.29,26.39,25.98,1585814400000,339.0
510,27189.0,26.5077,26.29,26.81,26.91,26.24,1585818000000,146.0
511,73310.0,26.8901,26.75,26.87,27.0,26.67,1585821600000,242.0
512,102210.0,26.7894,26.7,26.93,26.95,26.56,1585825200000,452.0
513,358674.0,26.4627,26.64,26.1,27.09,26.0,1585828800000,1275.0
514,4409606.0,25.6433,26.07,25.74,26.32,24.37,1585832400000,21905.0
515,10537661.0,26.6127,25.74,26.995,27.55,25.565,1585836000000,59079.0
516,7174858.0,26.3641,27.0,26.2,27.025,25.84,1585839600000,43727.0
517,2604104.0,26.1641,26.2,26.185,26.4,26.03,1585843200000,18089.0
518,2363995.0,25.7629,26.19,25.56,26.265,25.52,1585846800000,15776.0
519,2994128.0,25.5271,25.56,25.77,25.78,25.35,1585850400000,20801.0
520,4008507.0,25.8637,25.78,26.03,26.1,25.565,1585854000000,30681.0
521,66083.0,26.0441,26.03,26.0,26.25,25.95,1585857600000,84.0
522,9040.0,26.1037,26.2,26.3,26.3,25.94,1585861200000,52.0
523,3098.0,26.2227,26.3,26.18,26.3,25.96,1585864800000,13.0
524,5339.0,26.0163,26.18,26.17,26.18,25.88,1585868400000,27.0
525,42663.0,25.6114,25.65,25.3,25.78,25.29,1585900800000,172.0
526,52883.0,25.3531,25.39,25.5,25.5,25.04,1585904400000,257.0
527,42615.0,25.4353,25.47,25.32,25.59,25.18,1585908000000,201.0
528,163642.0,25.2938,25.4,25.68,25.79,24.98,1585911600000,755.0
529,339045.0,25.4693,25.26,25.43,25.76,24.97,1585915200000,1470.0
530,3095973.0,25.3701,25.42,25.145,25.65,25.03,1585918800000,15749.0
531,3740525.0,24.8697,25.14,24.86,25.23,24.61,1585922400000,27117.0
532,2697552.0,24.6424,24.85,24.48,24.93,24.45,1585926000000,18686.0
533,1973959.0,24.3094,24.49,24.39,24.51,24.11,1585929600000,14373.0
534,1168006.0,24.3652,24.39,24.36,24.51,24.25,1585933200000,9054.0
535,1666869.0,24.4151,24.35,24.5363,24.55,24.25,1585936800000,12744.0
536,3231501.0,24.6763,24.54,24.72,24.84,24.47,1585940400000,21674.0
537,26756.0,24.7214,24.72,24.75,24.89,24.63,1585944000000,115.0
538,3475.0,24.7249,24.73,24.89,24.89,24.66,1585947600000,23.0
539,1180.0,24.7285,24.75,24.7,24.75,24.7,1585951200000,6.0
540,15078.0,24.6389,24.7,24.77,24.8,24.46,1585954800000,37.0
541,21145.0,24.3779,24.73,24.44,24.73,24.21,1586160000000,63.0
542,380.0,24.5413,24.44,24.61,24.61,24.44,1586163600000,4.0
543,20883.0,24.5351,24.59,24.7,24.7,24.48,1586167200000,105.0
544,31893.0,24.6513,24.7,24.74,24.79,24.59,1586170800000,189.0
545,122300.0,24.6571,24.62,24.78,24.84,24.58,1586174400000,299.0
546,2922668.0,24.5874,24.79,24.605,24.79,24.395,1586178000000,13417.0
547,3125949.0,24.5725,24.61,24.645,24.89,24.3311,1586181600000,21709.0
548,2116071.0,24.747,24.66,24.92,25.06,24.54,1586185200000,13076.0
549,1058591.0,24.855,24.93,24.7741,24.95,24.75,1586188800000,7207.0
550,1146943.0,24.8296,24.78,24.91,24.9737,24.715,1586192400000,6983.0
551,1275808.0,24.8341,24.91,24.84,24.91,24.75,1586196000000,8336.0
552,3064519.0,24.9746,24.83,25.05,25.19,24.78,1586199600000,18120.0
553,21314.0,25.0469,25.01,25.1,25.1,24.95,1586203200000,75.0
554,4252.0,25.0415,25.1,25.0,25.1,25.0,1586206800000,33.0
555,3190.0,25.0039,25.05,25.0,25.05,24.96,1586210400000,23.0
556,11935.0,25.0118,25.04,25.0,25.05,24.95,1586214000000,34.0
557,14199.0,25.6128,25.63,25.35,25.7,25.35,1586246400000,71.0
558,4671.0,25.2445,25.36,25.2,25.36,25.17,1586250000000,32.0
559,14024.0,25.0802,25.22,25.02,25.25,25.02,1586253600000,52.0
560,151420.0,25.0172,25.18,24.95,25.18,24.85,1586257200000,468.0
561,219069.0,25.1663,24.95,25.35,25.3902,24.87,1586260800000,530.0
562,3917892.0,25.5372,25.37,25.75,25.94,25.15,1586264400000,18587.0
563,4168906.0,25.2411,25.75,25.0,25.76,24.77,1586268000000,29020.0
564,2676641.0,25.2192,24.99,25.31,25.5,24.96,1586271600000,18252.0
565,1144095.0,25.354,25.32,25.26,25.48,25.235,1586275200000,8384.0
566,1580342.0,25.0777,25.27,24.955,25.29,24.91,1586278800000,10383.0
567,1825688.0,24.7714,24.94,24.72,24.94,24.59,1586282400000,12939.0
568,3348652.0,24.9124,24.73,24.83,25.14,24.7,1586286000000,24097.0
569,17667.0,24.7704,24.84,24.74,24.84,24.66,1586289600000,60.0
570,2087.0,24.7027,24.71,24.62,24.74,24.62,1586293200000,19.0
571,3774.0,24.832,24.7,24.85,24.99,24.7,1586296800000,12.0
572,2275.0,24.9763,24.85,25.0,25.0,24.85,1586300400000,14.0
573,3800.0,24.4432,24.47,24.2,24.5,24.2,1586332800000,26.0
574,3607.0,24.3109,24.23,24.37,24.42,24.23,1586336400000,12.0
575,4129.0,24.4334,24.36,24.49,24.52,24.35,1586340000000,25.0
576,55334.0,24.573,24.54,24.65,24.67,24.5,1586343600000,219.0
577,113006.0,24.5637,24.5001,24.55,24.6801,24.5,1586347200000,504.0
578,2254361.0,24.863,24.55,24.68,25.22,24.55,1586350800000,12291.0
579,2705170.0,24.6916,24.682,24.69,24.935,24.53,1586354400000,14744.0
580,2234713.0,24.9676,24.7,25.015,25.19,24.63,1586358000000,13599.0
581,1142322.0,25.0906,25.02,25.065,25.185,24.94,1586361600000,6920.0
582,1304968.0,24.8973,25.07,24.8359,25.08,24.75,1586365200000,8794.0
583,1732563.0,25.1158,24.84,25.335,25.35,24.8284,1586368800000,11040.0
584,2348710.0,25.3788,25.33,25.397,25.495,25.26,1586372400000,15105.0
585,50166.0,25.3669,25.41,25.4,25.44,25.05,1586376000000,116.0
586,12071.0,25.5764,25.49,25.89,25.89,25.45,1586379600000,106.0
587,14447.0,25.5507,25.88,25.55,25.88,25.51,1586383200000,35.0
588,11740.0,25.6777,25.68,25.8,25.8,25.55,1586386800000,45.0
589,37452.0,25.1895,25.61,24.97,25.61,24.95,1586419200000,206.0
590,10031.0,24.9478,25.04,24.92,25.05,24.83,1586422800000,60.0
591,5200.0,25.2888,25.1,25.39,25.42,25.09,1586426400000,32.0
592,64234.0,25.3136,25.69,25.17,25.69,25.0,1586430000000,325.0
593,108612.0,25.3166,25.4899,25.42,25.6999,25.0,1586433600000,418.0
594,3715999.0,25.2869,25.44,25.2,25.6,25.07,1586437200000,19464.0
595,6011859.0,25.0492,25.2,25.15,25.4499,24.67,1586440800000,36598.0
596,4921499.0,25.0169,25.15,25.265,25.325,24.76,1586444400000,26870.0
597,1616155.0,25.3081,25.27,25.27,25.44,25.17,1586448000000,10215.0
598,2317462.0,25.1199,25.28,25.105,25.3,24.92,1586451600000,15605.0
599,3460477.0,24.7064,25.11,24.47,25.11,24.32,1586455200000,21124.0
600,3346137.0,24.8252,24.47,24.9,25.0221,24.43,1586458800000,23504.0
601,43052.0,24.9069,24.89,24.9,25.0,24.81,1586462400000,101.0
602,52373.0,25.0168,24.9,25.05,25.14,24.86,1586466000000,173.0
603,26415.0,25.0264,25.05,25.07,25.07,24.91,1586469600000,105.0
604,13438.0,25.0782,25.07,25.07,25.13,25.01,1586473200000,76.0
605,2004.0,25.2164,25.1,25.35,25.7,25.1,1586764800000,10.0
606,1583.0,25.2458,25.35,25.2,25.35,25.2,1586768400000,5.0
607,985.0,25.1005,25.1,25.1,25.1,25.1,1586772000000,5.0
608,18489.0,25.2018,25.1,25.3,25.3,25.08,1586775600000,58.0
609,87143.0,25.2596,25.1,25.31,25.35,25.1,1586779200000,249.0
610,2781614.0,25.0605,25.3,25.12,25.44,24.75,1586782800000,12440.0
611,1906962.0,24.9323,25.115,24.7134,25.2,24.62,1586786400000,11393.0
612,1247334.0,24.7462,24.71,24.795,24.94,24.555,1586790000000,8108.0
613,909118.0,24.8355,24.79,24.785,24.99,24.71,1586793600000,6396.0
614,1015987.0,24.8261,24.7859,24.815,24.965,24.73,1586797200000,6719.0
615,996782.0,24.7873,24.81,24.76,24.928,24.68,1586800800000,6492.0
616,1555836.0,24.8195,24.76,24.9,24.95,24.66,1586804400000,10628.0
617,16519.0,24.9126,24.95,24.93,24.95,24.91,1586808000000,72.0
618,5857.0,24.9104,24.93,24.91,24.93,24.91,1586811600000,16.0
619,10900.0,24.9039,24.89,24.91,24.91,24.89,1586815200000,31.0
620,4449.0,24.9123,24.93,24.92,24.93,24.86,1586818800000,18.0
621,7739.0,24.5972,24.68,24.46,24.78,24.4,1586851200000,63.0
622,14301.0,24.5022,24.46,24.58,24.63,24.45,1586854800000,52.0
623,2615.0,24.6723,24.57,24.68,24.75,24.57,1586858400000,19.0
624,89630.0,24.5439,24.69,24.43,24.78,24.42,1586862000000,269.0
625,125483.0,24.4914,24.41,24.47,24.68,24.33,1586865600000,513.0
626,1929333.0,24.5603,24.44,24.76,24.807,24.33,1586869200000,9665.0
627,2102984.0,24.6012,24.77,24.37,24.78,24.365,1586872800000,13607.0
628,2066733.0,24.3228,24.3748,24.265,24.51,24.16,1586876400000,13497.0
629,1484553.0,24.5177,24.27,24.5402,24.62,24.27,1586880000000,9744.0
630,885564.0,24.4248,24.55,24.435,24.55,24.35,1586883600000,6061.0
631,1235373.0,24.4085,24.435,24.39,24.51,24.31,1586887200000,8771.0
632,2329390.0,24.4188,24.39,24.44,24.5,24.31,1586890800000,14045.0
633,59919.0,24.4436,24.44,24.45,24.4998,24.43,1586894400000,97.0
634,943.0,24.4867,24.49,24.49,24.49,24.46,1586898000000,23.0
635,6329.0,24.4737,24.46,24.49,24.49,24.44,1586901600000,26.0
636,15676.0,24.4828,24.49,24.5,24.5,24.47,1586905200000,42.0
637,8811.0,23.0053,23.19,22.96,23.19,22.89,1586937600000,53.0
638,9221.0,22.9775,22.97,22.94,23.0,22.9,1586941200000,78.0
639,5290.0,23.0019,22.98,23.07,23.12,22.94,1586944800000,39.0
640,73431.0,23.1318,23.18,23.03,24.15,22.98,1586948400000,433.0
641,259354.0,22.9628,23.1201,22.9,24.0,22.87,1586952000000,838.0
642,3025938.0,23.1197,22.9,22.953,23.37,22.85,1586955600000,14329.0
643,2694496.0,22.8938,22.95,22.85,23.03,22.77,1586959200000,17884.0
644,3129697.0,22.6959,22.855,22.655,22.87,22.57,1586962800000,15883.0
645,1778698.0,22.8247,22.66,22.955,23.01,22.615,1586966400000,10215.0
646,1925853.0,22.9467,22.95,22.8262,23.2,22.81,1586970000000,13153.0
647,3080537.0,22.8309,22.83,22.8499,23.0,22.74,1586973600000,17328.0
648,6827971.0,22.8375,22.845,22.84,23.05,22.72,1586977200000,32260.0
649,123583.0,22.8525,22.84,22.8,22.88,22.8,1586980800000,84.0
650,2976.0,22.8199,22.84,22.82,22.84,22.8,1586984400000,34.0
651,2519.0,22.8088,22.82,22.78,22.83,22.78,1586988000000,22.0
652,12742.0,22.7077,22.78,22.62,22.78,22.62,1586991600000,47.0
653,26486.0,22.2654,22.37,22.18,22.42,22.07,1587024000000,151.0
654,102329.0,22.1679,22.2,22.31,22.36,22.02,1587027600000,818.0
655,88328.0,22.3901,22.32,22.31,22.51,22.23,1587031200000,723.0
656,83810.0,22.2535,22.47,22.21,22.47,22.09,1587034800000,634.0
657,210599.0,22.2669,22.37,22.26,22.37,22.1,1587038400000,768.0
658,3190618.0,22.1063,22.26,21.9536,22.27,21.9,1587042000000,15453.0
659,3721429.0,21.9058,21.96,21.8759,22.08,21.72,1587045600000,24967.0
660,2817377.0,22.0635,21.88,22.235,22.28,21.85,1587049200000,15903.0
661,1347303.0,22.1825,22.23,22.19,22.31,22.12,1587052800000,8661.0
662,1660099.0,22.0958,22.19,22.1,22.22,21.965,1587056400000,10025.0
663,1174679.0,22.1161,22.1,22.06,22.2,22.045,1587060000000,7872.0
664,4374438.0,21.9605,22.06,21.855,22.065,21.82,1587063600000,24472.0
665,48494.0,21.8573,21.87,22.0,22.02,21.81,1587067200000,98.0
666,45100.0,22.1855,22.02,22.34,22.4,21.9,1587070800000,174.0
667,40460.0,22.379,22.32,22.68,22.79,22.3,1587074400000,114.0
668,25916.0,22.7461,22.65,22.75,22.8,22.65,1587078000000,112.0
669,3046.0,22.493,22.48,22.5,22.58,22.43,1587110400000,24.0
670,5770.0,22.789,22.53,22.85,22.97,22.53,1587114000000,42.0
671,9488.0,22.8333,22.78,22.95,23.03,22.74,1587117600000,47.0
672,71284.0,22.8971,22.89,22.85,23.02,22.75,1587121200000,289.0
673,130604.0,22.7036,22.9899,22.58,23.02,22.51,1587124800000,314.0
674,2767690.0,22.614,22.63,22.74,22.765,22.4732,1587128400000,12150.0
675,2307868.0,22.6548,22.73,22.75,22.85,22.48,1587132000000,13849.0
676,2035552.0,22.9163,22.74,23.105,23.105,22.73,1587135600000,12369.0
677,1950203.0,23.1242,23.1075,23.2,23.2466,23.03,1587139200000,10147.0
678,1470895.0,23.1794,23.2,23.12,23.29,23.055,1587142800000,8324.0
679,1698058.0,23.0269,23.11,23.027,23.117,22.96,1587146400000,9776.0
680,2492539.0,23.2487,23.025,23.43,23.45,23.0,1587150000000,14889.0
681,43703.0,23.4442,23.4,23.4498,23.54,23.4,1587153600000,119.0
