,v,vw,o,c,h,l,t,n
337,1008505.0,99.9573,99.85,100.1,100.19,99.7101,1626883200000,10702.0
338,1170418.0,100.2852,100.1,100.23,100.4698,100.075,1626886800000,12108.0
339,782376.0,100.1943,100.23,100.13,100.36,100.01,1626890400000,9172.0
340,1705656.0,100.0732,100.13,99.83,100.395,99.79,1626894000000,17631.0
341,389067.0,99.8208,99.82,99.99,100.41,99.82,1626897600000,75.0
342,1408.0,99.8676,99.85,99.95,99.95,99.85,1626901200000,25.0
343,548.0,99.9482,100.0,99.95,100.0,99.89,1626908400000,3.0
344,660.0,100.324,100.17,100.45,100.45,100.17,1626948000000,13.0
345,1592.0,100.4113,100.24,100.39,100.5,100.24,1626951600000,21.0
346,16262.0,100.1759,100.4999,99.6,100.6,99.6,1626955200000,108.0
347,1471369.0,98.6089,99.97,98.52,100.05,97.89,1626958800000,13115.0
348,1188491.0,98.5522,98.52,98.31,99.02,98.18,1626962400000,12369.0
349,994927.0,98.4783,98.305,98.56,98.69,98.21,1626966000000,11047.0
350,778468.0,98.7529,98.57,99.01,99.05,98.411,1626969600000,9285.0
351,564902.0,99.0727,99.02,99.3199,99.32,98.92,1626973200000,6229.0
352,617758.0,99.2737,99.31,99.195,99.41,99.12,1626976800000,6540.0
353,1153413.0,99.0067,99.21,98.82,99.2799,98.77,1626980400000,13036.0
354,122759.0,98.8193,98.82,98.86,98.9,98.5,1626984000000,60.0
355,1230.0,98.9601,99.15,98.9,99.15,98.9,1626987600000,22.0
356,400.0,98.92,98.92,98.92,98.92,98.92,1626991200000,2.0
357,1213.0,99.0701,99.05,99.06,99.1,99.05,1626994800000,8.0
358,100.0,99.26,99.26,99.26,99.26,99.26,1627027200000,1.0
359,591.0,98.8755,98.88,98.88,98.88,98.88,1627030800000,14.0
360,307.0,99.1868,99.19,99.19,99.19,99.19,1627034400000,5.0
361,2076.0,99.1441,99.28,99.05,99.28,99.05,1627038000000,15.0
362,7001.0,99.2929,99.4,99.27,99.4,99.01,1627041600000,78.0
363,2164438.0,98.4515,99.31,98.0744,99.31,97.94,1627045200000,14771.0
364,1259955.0,98.5222,98.05,98.785,98.95,98.01,1627048800000,13356.0
365,836223.0,98.6059,98.79,98.32,98.88,98.2732,1627052400000,9155.0
366,633188.0,98.4026,98.32,98.3584,98.56,98.27,1627056000000,7061.0
367,644482.0,98.7023,98.35,98.89,98.98,98.315,1627059600000,7520.0
368,692022.0,98.8217,98.88,98.9,99.01,98.66,1627063200000,8251.0
369,912305.0,98.9475,98.9,98.86,99.12,98.75,1627066800000,11606.0
370,82140.0,98.8559,98.86,98.88,98.89,98.53,1627070400000,57.0
371,2398.0,98.6548,98.63,98.85,98.85,98.62,1627074000000,17.0
372,100.0,98.78,98.78,98.78,98.78,98.78,1627077600000,1.0
373,2428.0,98.7541,98.71,98.7999,98.8,98.7,1627081200000,24.0
374,203.0,97.9003,97.9,97.9,97.9,97.9,1627286400000,3.0
375,1646.0,98.4719,98.4,98.67,98.67,98.2285,1627300800000,19.0
376,1550134.0,100.5913,98.7,100.98,101.09,98.7,1627304400000,13228.0
377,1694528.0,100.6642,100.98,100.31,101.26,100.12,1627308000000,18383.0
378,1647711.0,100.7119,100.27,100.89,101.12,100.21,1627311600000,15611.0
379,1060698.0,100.646,100.88,100.71,100.92,100.31,1627315200000,11176.0
380,549190.0,100.6305,100.7035,100.7,100.81,100.4,1627318800000,6909.0
381,807206.0,100.8443,100.71,100.68,100.97,100.67,1627322400000,8418.0
382,1392570.0,100.8621,100.7124,100.94,101.0,100.71,1627326000000,15330.0
383,432652.0,100.9501,100.95,100.96,101.0,100.95,1627329600000,83.0
384,151.0,100.9607,100.96,100.96,100.96,100.96,1627333200000,3.0
385,400.0,100.9671,100.9601,100.95,101.0,100.95,1627336800000,9.0
386,640.0,100.9516,100.95,100.95,100.95,100.95,1627340400000,3.0
387,374.0,100.634,100.67,100.67,100.67,100.67,1627383600000,21.0
388,2920.0,100.8301,100.0,100.61,100.95,100.0,1627387200000,31.0
389,1700167.0,99.4966,100.51,99.18,100.51,98.94,1627390800000,14282.0
390,1402293.0,99.7681,99.18,100.21,100.35,99.1,1627394400000,14232.0
391,850113.0,100.2662,100.2,100.38,100.45,100.01,1627398000000,9620.0
392,842898.0,99.964,100.36,100.04,100.3606,99.76,1627401600000,9104.0
393,623632.0,100.1834,100.04,100.19,100.335,100.035,1627405200000,7259.0
394,515319.0,100.3038,100.1707,100.3,100.46,100.13,1627408800000,6425.0
395,1244228.0,100.4876,100.32,100.63,100.72,100.24,1627412400000,13478.0
396,275566.0,100.6098,100.61,100.72,100.72,100.41,1627416000000,94.0
397,1400.0,100.5688,100.5382,100.31,100.6,100.31,1627419600000,5.0
398,746.0,100.411,100.57,100.31,100.57,100.31,1627423200000,11.0
399,1529.0,100.6448,100.39,100.65,100.81,100.39,1627470000000,36.0
400,607.0,100.4369,100.4,100.42,100.5292,100.4,1627473600000,13.0
401,1034361.0,100.7552,100.79,100.54,101.09,100.47,1627477200000,8896.0
402,1081578.0,100.5408,100.56,100.59,100.89,100.28,1627480800000,12202.0
403,1031022.0,100.9982,100.59,101.32,101.38,100.54,1627484400000,10501.0
404,1151951.0,101.0051,101.33,100.98,101.33,100.8769,1627488000000,5972.0
405,560734.0,101.0474,100.99,100.87,101.29,100.83,1627491600000,6159.0
406,1005290.0,101.3087,100.86,101.69,101.75,100.79,1627495200000,10699.0
407,1835386.0,101.338,101.69,101.2,101.81,101.12,1627498800000,18790.0
408,296420.0,101.1735,101.18,101.1,101.18,100.99,1627502400000,75.0
409,544.0,101.1454,101.16,101.12,101.16,101.12,1627506000000,6.0
410,300.0,101.1833,101.18,101.18,101.18,101.18,1627509600000,4.0
411,550.0,101.976,101.99,101.99,101.99,101.99,1627549200000,5.0
412,10469.0,102.1988,102.19,102.19,102.2,102.19,1627552800000,37.0
413,5326.0,102.2795,102.15,102.22,102.4,102.15,1627556400000,56.0
414,17910.0,102.1945,102.3994,102.0,102.5,101.98,1627560000000,98.0
415,1316031.0,102.3678,102.0,102.08,102.81,101.94,1627563600000,13322.0
416,1313896.0,102.3313,102.06,102.365,102.6785,101.97,1627567200000,14349.0
417,966715.0,102.56,102.3691,102.795,102.87,102.1373,1627570800000,11829.0
418,1093251.0,102.6391,102.8,102.61,102.86,102.44,1627574400000,10026.0
419,743863.0,102.6759,102.6,102.59,102.79,102.51,1627578000000,8668.0
420,811063.0,102.6338,102.59,102.64,102.88,102.43,1627581600000,9866.0
421,1685753.0,102.5351,102.64,102.53,102.65,102.41,1627585200000,16996.0
422,162732.0,102.5759,102.57,102.8,102.99,102.51,1627588800000,138.0
423,3216.0,102.6198,102.8,102.65,102.8,102.55,1627592400000,15.0
424,1882.0,102.8223,102.98,102.7,102.98,102.69,1627596000000,14.0
425,3919.0,102.7238,102.89,102.85,102.89,102.69,1627599600000,17.0
426,6603.0,104.3141,103.8,104.8,105.0,103.8,1627639200000,61.0
427,31531.0,104.3584,104.2,104.02,104.69,104.0,1627642800000,271.0
428,145326.0,104.0174,104.13,103.76,104.5,103.56,1627646400000,975.0
429,1793379.0,103.024,103.81,102.23,104.05,102.0,1627650000000,17762.0
430,1917739.0,101.5135,102.21,101.0315,102.3084,100.765,1627653600000,20882.0
431,1291020.0,101.3696,101.03,101.52,101.81,100.94,1627657200000,13133.0
432,1153593.0,101.5911,101.515,101.49,101.83,101.29,1627660800000,12354.0
433,1019928.0,101.3714,101.51,101.51,101.56,101.16,1627664400000,9684.0
434,926193.0,101.6191,101.51,101.73,101.9223,101.34,1627668000000,9908.0
435,1987993.0,101.7486,101.73,101.81,102.01,101.56,1627671600000,20404.0
436,269889.0,101.8062,101.77,101.64,101.81,101.5,1627675200000,144.0
437,1196.0,101.6769,101.67,101.65,101.75,101.65,1627678800000,19.0
438,600.0,101.7615,101.76,101.76,101.76,101.76,1627682400000,4.0
439,1857.0,101.7735,101.8,101.79,101.8,101.65,1627686000000,13.0
440,100.0,102.69,102.69,102.69,102.69,102.69,1627891200000,1.0
441,211.0,102.3018,102.3,102.3,102.3,102.3,1627898400000,8.0
442,1144.0,101.987,102.0,102.0,102.0,101.94,1627902000000,19.0
443,3612.0,102.034,102.05,102.0,102.21,101.85,1627905600000,23.0
444,1263978.0,102.8676,101.88,103.7,103.73,101.75,1627909200000,12841.0
445,1788069.0,103.0481,103.67,102.3,103.98,102.16,1627912800000,18780.0
446,1317274.0,102.0426,102.29,101.82,102.498,101.62,1627916400000,14628.0
447,901228.0,102.2125,101.84,102.5,102.655,101.7,1627920000000,11020.0
448,572082.0,102.3481,102.5,102.24,102.55,102.13,1627923600000,7439.0
449,688375.0,102.4539,102.23,102.47,102.645,102.14,1627927200000,8580.0
450,1465258.0,101.9452,102.47,101.63,102.54,101.57,1627930800000,16940.0
451,79083.0,101.6361,101.55,101.62,101.64,101.55,1627934400000,99.0
452,455664.0,101.63,101.63,101.63,101.63,101.63,1627938000000,10.0
453,1665.0,101.754,101.74,101.82,101.82,101.74,1627941600000,3.0
454,3805.0,101.874,101.88,101.93,101.93,101.85,1627945200000,15.0
455,353.0,102.3808,101.97,102.65,102.65,101.97,1627984800000,8.0
456,6942.0,102.6098,102.1,102.6,102.7,102.1,1627988400000,66.0
457,277585.0,102.3029,102.41,101.26,102.64,101.26,1627992000000,482.0
458,1245923.0,101.3122,101.54,101.27,102.17,100.67,1627995600000,12654.0
459,1639486.0,101.7835,101.29,101.68,102.19,101.24,1627999200000,19014.0
460,1388959.0,102.4591,101.675,102.53,102.91,101.66,1628002800000,16288.0
461,637576.0,102.6035,102.525,102.59,102.85,102.415,1628006400000,8041.0
462,489895.0,102.3942,102.61,102.41,102.665,102.18,1628010000000,7025.0
463,545877.0,102.5462,102.41,102.55,102.74,102.32,1628013600000,7167.0
464,1310886.0,102.6155,102.55,102.6,102.8,102.45,1628017200000,15484.0
465,288728.0,102.5998,102.74,102.41,102.74,102.41,1628020800000,46.0
466,5896.0,102.3166,102.42,102.58,102.58,102.28,1628024400000,21.0
467,895.0,102.6,102.6,102.6,102.6,102.6,1628028000000,1.0
468,508.0,102.2377,102.25,102.22,102.25,102.22,1628031600000,4.0
469,350.0,102.5,102.5,102.5,102.5,102.5,1628067600000,5.0
470,4242.0,101.9248,102.03,101.88,102.03,101.87,1628074800000,38.0
471,10551.0,101.6853,102.2,101.08,102.2,101.08,1628078400000,105.0
472,1703039.0,100.6708,101.3,101.05,101.4,100.3,1628082000000,19132.0
473,1557502.0,101.3989,101.04,100.8041,101.9,100.77,1628085600000,17617.0
474,1111547.0,100.8925,100.8346,100.54,101.3,100.52,1628089200000,13785.0
475,1113038.0,100.434,100.52,100.465,100.63,100.19,1628092800000,12472.0
476,887745.0,100.3503,100.46,100.27,100.5851,100.1176,1628096400000,10016.0
477,840725.0,100.2238,100.27,100.215,100.415,100.1,1628100000000,10109.0
478,1847630.0,100.4344,100.23,100.29,100.7,100.195,1628103600000,19634.0
479,129639.0,100.3148,100.3,100.61,101.4909,100.27,1628107200000,119.0
480,1909.0,100.3763,100.4,100.3,100.4,100.3,1628110800000,15.0
481,1000.0,100.5,100.5,100.5,100.5,100.5,1628114400000,1.0
482,1500.0,100.3434,100.35,100.3401,100.35,100.3401,1628118000000,5.0
483,101.0,101.2802,101.28,101.28,101.28,101.28,1628154000000,2.0
484,1995.0,101.1983,101.45,100.9,101.45,100.88,1628157600000,21.0
485,8767.0,100.763,100.85,100.78,100.86,100.67,1628161200000,49.0
486,4077.0,100.8053,100.86,100.75,100.89,100.7,1628164800000,50.0
487,1049728.0,101.1275,100.8977,101.43,101.57,100.61,1628168400000,11142.0
488,1540568.0,101.8228,101.44,102.195,102.225,101.35,1628172000000,16314.0
489,1007806.0,102.2012,102.21,102.16,102.43,102.02,1628175600000,11233.0
490,992959.0,101.797,102.151,101.34,102.29,101.3,1628179200000,9855.0
491,916763.0,101.6367,101.36,101.63,101.9,101.35,1628182800000,9882.0
492,678887.0,101.5187,101.625,101.265,101.705,101.26,1628186400000,8116.0
493,1122555.0,101.22,101.265,101.24,101.42,101.02,1628190000000,12341.0
494,66100.0,101.2302,101.23,101.22,101.3,101.22,1628193600000,32.0
495,601.0,101.2533,101.26,101.22,101.26,101.22,1628197200000,3.0
496,1000.0,101.26,101.26,101.26,101.26,101.26,1628200800000,1.0
497,1340.0,101.2312,101.22,101.25,101.25,101.22,1628204400000,9.0
498,1140.0,101.507,101.5,101.51,101.51,101.5,1628240400000,7.0
499,700.0,101.6243,101.71,101.59,101.71,101.59,1628247600000,2.0
500,1723.0,101.9945,101.7,102.25,102.25,101.7,1628251200000,38.0
501,961960.0,102.1703,102.1758,101.8801,102.58,101.53,1628254800000,9139.0
502,968344.0,101.8589,101.87,102.0066,102.16,101.6,1628258400000,11422.0
503,887319.0,102.0914,101.99,102.1811,102.375,101.78,1628262000000,10365.0
504,486004.0,102.1613,102.17,102.22,102.3,101.98,1628265600000,6103.0
505,533018.0,102.1196,102.21,102.04,102.3,102.04,1628269200000,5815.0
506,505862.0,101.8669,102.05,101.7455,102.07,101.64,1628272800000,6648.0
507,1103009.0,101.8642,101.745,101.93,102.02,101.68,1628276400000,11653.0
508,66533.0,101.9518,102.28,102.0,102.28,101.95,1628280000000,69.0
509,153630.0,101.9521,102.07,102.08,102.08,101.95,1628283600000,46.0
510,1586.0,102.0148,102.01,102.05,102.05,101.95,1628287200000,17.0
511,3779.0,101.1192,101.13,100.51,101.5,100.51,1628496000000,56.0
512,1029.0,100.4045,100.4,100.65,100.65,100.35,1628499600000,17.0
513,304.0,100.5391,100.61,100.4,100.61,100.4,1628503200000,6.0
514,8579.0,100.6942,100.45,100.74,100.88,100.27,1628506800000,78.0
515,30454.0,100.6305,100.49,100.75,100.8499,100.25,1628510400000,218.0
516,1127057.0,100.8597,100.75,100.6799,101.38,100.37,1628514000000,10938.0
517,1607773.0,100.1442,100.66,99.985,100.82,99.94,1628517600000,17989.0
518,1434103.0,100.3877,99.979,100.675,100.81,99.93,1628521200000,14399.0
519,715867.0,100.5593,100.68,100.43,100.76,100.335,1628524800000,7911.0
520,528938.0,100.4984,100.4357,100.5,100.619,100.34,1628528400000,6793.0
521,634053.0,100.5231,100.5,100.52,100.655,100.415,1628532000000,7350.0
522,1481428.0,100.4154,100.525,100.23,100.66,100.17,1628535600000,15431.0
523,199317.0,100.256,100.22,100.26,100.5,100.2,1628539200000,86.0
524,776876.0,100.25,100.42,100.35,100.42,100.19,1628542800000,67.0
525,1534.0,100.3328,100.34,100.35,100.35,100.33,1628546400000,13.0
526,1679.0,100.3435,100.33,100.32,100.35,100.32,1628550000000,6.0
527,8762.0,100.8691,100.58,100.87,101.02,100.48,1628593200000,61.0
528,66609.0,100.3365,100.7,100.7,101.0,100.25,1628596800000,73.0
529,2679047.0,100.9036,100.73,101.11,101.51,100.58,1628600400000,10444.0
530,1615123.0,101.5188,101.12,101.44,101.86,100.95,1628604000000,17936.0
531,976743.0,101.3646,101.42,101.31,101.61,101.08,1628607600000,10870.0
532,622151.0,101.6442,101.32,101.7711,101.8001,101.3,1628611200000,6714.0
533,659710.0,101.9913,101.77,102.06,102.2,101.71,1628614800000,7783.0
534,829646.0,102.1592,102.05,101.925,102.32,101.92,1628618400000,9143.0
535,1264982.0,101.976,101.92,102.08,102.09,101.84,1628622000000,13550.0
536,248369.0,102.08,102.11,102.06,102.29,102.0,1628625600000,56.0
537,500.0,102.0313,102.08,102.01,102.08,102.01,1628629200000,7.0
538,200.0,102.17,102.05,102.29,102.29,102.05,1628632800000,2.0
539,270.0,102.1789,102.25,102.09,102.25,102.09,1628636400000,2.0
540,500.0,101.836,101.79,101.86,101.86,101.79,1628672400000,5.0
541,1311.0,101.6644,102.04,101.38,102.05,101.35,1628676000000,25.0
542,4204.0,101.5096,101.53,101.53,101.7,101.42,1628679600000,75.0
543,30575.0,101.505,101.4,101.76,102.05,101.21,1628683200000,234.0
544,920893.0,102.0048,101.7214,101.8499,102.42,101.64,1628686800000,9540.0
545,1138512.0,102.1344,101.86,102.02,102.45,101.66,1628690400000,13579.0
546,913530.0,101.8721,102.02,102.05,102.09,101.6,1628694000000,11680.0
547,600445.0,102.5114,102.06,102.89,102.97,102.05,1628697600000,7881.0
548,660540.0,102.7236,102.8901,102.595,102.91,102.58,1628701200000,8522.0
549,587431.0,102.623,102.6,102.675,102.69,102.54,1628704800000,7133.0
550,1228477.0,102.7906,102.67,102.86,102.925,102.62,1628708400000,15318.0
551,110872.0,102.8416,102.85,102.75,102.85,102.59,1628712000000,89.0
552,25557.0,102.8475,102.75,102.8,103.0,102.75,1628715600000,66.0
553,357.0,102.9252,102.9,102.9,102.9,102.9,1628722800000,7.0
554,3047.0,103.0624,102.88,102.95,103.4,102.88,1628762400000,35.0
555,2838.0,102.8662,102.84,102.91,102.91,102.8,1628766000000,38.0
556,5846.0,102.8507,102.97,102.75,102.98,102.7002,1628769600000,41.0
557,812998.0,102.7726,102.85,102.62,103.25,102.3,1628773200000,8987.0
558,1017966.0,102.3339,102.65,102.14,102.71,102.06,1628776800000,10664.0
559,892154.0,102.0703,102.13,102.19,102.25,101.78,1628780400000,10141.0
560,711759.0,102.3465,102.19,102.4602,102.47,102.19,1628784000000,7791.0
561,560048.0,102.1787,102.46,102.13,102.465,102.0,1628787600000,7075.0
562,780929.0,102.1119,102.14,102.3069,102.34,101.98,1628791200000,9521.0
563,1132378.0,102.4824,102.3077,102.64,102.67,102.28,1628794800000,13600.0
564,91602.0,102.6397,102.65,102.51,102.68,102.51,1628798400000,108.0
565,500.0,102.52,102.52,102.52,102.52,102.52,1628802000000,1.0
566,106.0,102.5394,102.54,102.54,102.54,102.54,1628805600000,2.0
567,490.0,102.5619,102.6,102.53,102.6,102.53,1628809200000,8.0
568,4775.0,102.1789,102.13,102.23,102.27,102.08,1628845200000,55.0
569,1987.0,102.3169,102.25,102.34,102.34,102.25,1628848800000,34.0
570,1780.0,102.4107,102.38,102.47,102.47,102.35,1628852400000,28.0
571,6913.0,102.3781,102.38,102.5,102.5,102.28,1628856000000,51.0
572,911728.0,102.1042,102.45,101.83,102.54,101.76,1628859600000,9666.0
573,1127181.0,101.9175,101.8194,102.2,102.205,101.64,1628863200000,12182.0
574,833363.0,102.2144,102.19,102.195,102.318,102.08,1628866800000,8774.0
575,434885.0,102.3357,102.2,102.32,102.49,102.1012,1628870400000,5162.0
576,427114.0,102.2944,102.31,102.205,102.4,102.19,1628874000000,5071.0
577,659372.0,102.174,102.215,102.1499,102.27,102.045,1628877600000,7531.0
578,1257985.0,102.0226,102.14,101.96,102.29,101.82,1628881200000,12684.0
579,130052.0,101.957,101.96,101.91,102.0,101.9,1628884800000,95.0
580,2841.0,101.9989,101.9999,101.99,102.0,101.99,1628888400000,15.0
581,1751.0,101.8919,102.0,101.91,102.0,101.8,1628892000000,18.0
582,500.0,101.912,101.96,101.84,101.96,101.84,1628895600000,3.0
583,1261.0,101.6546,101.5,101.78,101.78,101.5,1629100800000,12.0
584,283.0,101.4337,101.39,101.42,101.42,101.39,1629104400000,7.0
585,4772.0,101.284,101.4,101.29,101.4,101.08,1629108000000,43.0
586,5361.0,101.3782,101.3,101.43,101.66,101.27,1629111600000,93.0
587,37327.0,101.0784,101.3507,100.86,101.75,100.7,1629115200000,276.0
588,1949556.0,100.3931,100.8,100.12,101.34,99.91,1629118800000,19268.0
589,1831415.0,100.6792,100.12,100.51,101.2,100.0,1629122400000,18980.0
590,919363.0,100.7624,100.52,100.88,101.0,100.52,1629126000000,10325.0
591,668929.0,100.7608,100.89,100.61,100.99,100.56,1629129600000,7699.0
592,807934.0,100.7117,100.605,100.79,100.835,100.54,1629133200000,8327.0
593,641682.0,100.9094,100.79,101.05,101.08,100.74,1629136800000,7767.0
594,1652878.0,100.9203,101.04,100.92,101.11,100.7,1629140400000,17146.0
595,187080.0,100.9187,100.92,100.9,100.92,100.75,1629144000000,82.0
596,2251.0,100.8406,100.77,100.9,100.9,100.76,1629147600000,17.0
597,530.0,100.89,100.88,100.9,100.9,100.88,1629151200000,4.0
598,2113.0,100.8874,100.9,100.9,100.91,100.86,1629154800000,25.0
599,200.0,100.41,100.41,100.41,100.41,100.41,1629190800000,1.0
600,11296.0,100.391,100.48,100.6,100.65,100.18,1629198000000,123.0
601,23642.0,100.683,100.67,100.59,100.67,100.18,1629201600000,99.0
602,1485884.0,100.5247,100.5,100.515,100.92,100.11,1629205200000,14996.0
603,1976960.0,101.2043,100.53,101.1,101.68,100.5,1629208800000,18972.0
604,947453.0,100.874,101.11,100.7,101.27,100.57,1629212400000,11418.0
605,1164521.0,100.2391,100.69,99.67,100.84,99.67,1629216000000,12791.0
606,1068419.0,99.9521,99.669,100.12,100.22,99.63,1629219600000,11681.0
607,1610009.0,100.286,100.11,100.485,100.52,100.0291,1629223200000,13052.0
608,1854619.0,100.5993,100.49,100.74,100.78,100.36,1629226800000,20772.0
609,86294.0,100.727,100.73,100.7,100.74,100.64,1629230400000,52.0
610,2605.0,100.6843,100.67,100.71,100.71,100.67,1629234000000,10.0
611,1324.0,100.6321,100.71,100.6,100.71,100.59,1629237600000,17.0
612,7262.0,100.6771,100.68,100.66,100.68,100.66,1629241200000,26.0
613,100.0,99.75,99.75,99.75,99.75,99.75,1629280800000,1.0
614,8607.0,99.7445,99.85,99.8,99.86,99.63,1629284400000,75.0
615,27920.0,99.7871,99.76,99.74,99.9,99.65,1629288000000,233.0
616,1668683.0,98.7899,99.72,98.85,99.7895,98.17,1629291600000,16079.0
617,1472439.0,98.7349,98.84,99.05,99.14,98.27,1629295200000,17838.0
618,1039427.0,99.2287,99.06,99.19,99.42,98.975,1629298800000,13763.0
619,1074945.0,98.7188,99.19,98.66,99.235,98.47,1629302400000,12882.0
620,920726.0,98.5943,98.66,98.6053,98.695,98.45,1629306000000,11235.0
621,1587218.0,98.2612,98.605,97.94,98.71,97.915,1629309600000,17759.0
622,3795147.0,97.1991,97.93,96.7,97.97,96.55,1629313200000,39979.0
623,187043.0,96.8199,96.78,96.99,97.62,96.7,1629316800000,336.0
624,24411.0,96.7304,96.7,97.0,97.25,96.7,1629320400000,20.0
625,2897.0,97.0331,97.05,97.05,97.05,96.9,1629324000000,28.0
626,2834.0,97.021,96.94,97.2,97.23,96.94,1629327600000,21.0
627,4316.0,95.1087,95.78,94.62,95.78,94.62,1629360000000,67.0
628,3570.0,94.4365,94.49,94.35,94.55,94.3,1629363600000,54.0
629,1048.0,95.0651,95.0,95.11,95.13,95.0,1629367200000,20.0
630,21577.0,94.7982,94.89,94.8,95.18,94.52,1629370800000,372.0
631,26949.0,94.874,94.9499,95.16,95.18,94.51,1629374400000,306.0
632,2898788.0,94.6027,95.0,93.97,95.47,93.87,1629378000000,29431.0
633,3476474.0,93.5216,93.97,93.4035,94.027,92.86,1629381600000,36228.0
