,v,vw,o,c,h,l,t,n
79,118522.0,52.0992,52.1,51.96,52.1,51.95,1614114000000,51.0
80,300.0,51.91,51.91,51.91,51.91,51.91,1614117600000,1.0
81,500.0,52.08,52.08,52.08,52.08,52.08,1614121200000,1.0
82,300.0,51.95,51.95,51.95,51.95,51.95,1614157200000,1.0
83,200.0,52.45,52.45,52.45,52.45,52.45,1614168000000,2.0
84,3710.0,52.4123,52.4614,52.26,52.49,52.26,1614171600000,39.0
85,1155122.0,52.4419,52.212,53.26,53.28,51.46,1614175200000,8308.0
86,1692770.0,53.6206,53.262,53.435,54.1,53.1,1614178800000,16227.0
87,1265515.0,53.8307,53.45,53.69,54.23,53.43,1614182400000,11696.0
88,874350.0,53.9064,53.71,53.83,54.1,53.67,1614186000000,9008.0
89,1233093.0,54.099,53.83,54.29,54.43,53.795,1614189600000,10128.0
90,1473345.0,54.3493,54.3,54.485,54.515,54.18,1614193200000,13053.0
91,2727942.0,54.4149,54.48,54.68,54.74,54.085,1614196800000,22340.0
92,677178.0,54.6701,54.67,54.79,54.79,54.67,1614200400000,77.0
93,4299.0,54.6216,54.7,54.59,54.7,54.59,1614204000000,19.0
94,1547.0,54.8451,54.8,54.89,54.89,54.8,1614211200000,13.0
95,266.0,54.733,54.67,54.67,54.67,54.67,1614247200000,2.0
96,8583.0,55.1064,54.99,55.25,55.25,54.8,1614254400000,48.0
97,11431.0,55.288,55.22,55.02,55.88,55.02,1614258000000,97.0
98,1413394.0,54.8582,55.16,54.4,55.51,54.2701,1614261600000,9474.0
99,1321397.0,54.063,54.42,53.63,54.57,53.57,1614265200000,13615.0
100,1043956.0,53.6841,53.62,53.58,54.06,53.34,1614268800000,10860.0
101,976252.0,53.2884,53.53,53.04,53.58,52.89,1614272400000,11534.0
102,1225871.0,53.0334,53.05,52.96,53.34,52.72,1614276000000,14266.0
103,1013816.0,53.3397,52.96,52.97,53.695,52.9,1614279600000,10701.0
104,4255933.0,52.7098,52.96,53.1,53.15,52.02,1614283200000,31083.0
105,130765.0,53.028,53.03,52.79,54.67,52.1,1614286800000,84.0
106,682.0,52.9137,52.73,52.98,52.99,52.73,1614290400000,6.0
107,583.0,52.9726,53.0,52.9,53.0,52.9,1614294000000,4.0
108,1250.0,52.83,52.75,52.85,52.85,52.75,1614297600000,2.0
109,400.0,52.8825,52.89,52.88,52.89,52.88,1614330000000,2.0
110,10775.0,52.0564,52.06,51.94,52.43,51.9,1614340800000,79.0
111,25957.0,52.0001,51.8501,52.23,52.39,51.23,1614344400000,172.0
112,2392865.0,52.3897,52.18,52.06,53.06,51.76,1614348000000,17395.0
113,2100192.0,51.6295,52.07,51.7,52.23,50.86,1614351600000,21157.0
114,993988.0,52.0076,51.705,52.04,52.33,51.54,1614355200000,10671.0
115,883546.0,52.5669,52.04,52.3,52.77,52.03,1614358800000,9012.0
116,760248.0,52.3152,52.2789,52.305,52.52,52.08,1614362400000,8232.0
117,1286984.0,52.3515,52.31,52.51,52.58,52.14,1614366000000,12908.0
118,2031568.0,52.3794,52.5,52.01,52.71,52.01,1614369600000,19870.0
119,1047512.0,52.0429,52.01,52.006014,52.013986,51.9,1614373200000,90.0
120,619.0,51.907,51.91,51.9,51.91,51.9,1614376800000,9.0
121,200.0,51.8951,51.8001,51.99,51.99,51.8001,1614384000000,2.0
122,600.0,52.5,52.5,52.5,52.5,52.5,1614592800000,3.0
123,2864.0,53.2241,52.89,52.89,53.71,52.89,1614600000000,26.0
124,6750.0,52.9095,53.0,52.79,53.17,52.6,1614603600000,62.0
125,1221647.0,53.3663,52.78,53.37,53.67,52.7,1614607200000,7665.0
126,1108388.0,53.5134,53.36,53.45,53.96,53.1678,1614610800000,9665.0
127,966412.0,53.2039,53.45,52.98,53.625,52.8489,1614614400000,9044.0
128,527711.0,53.0028,52.99,52.69,53.17,52.69,1614618000000,5748.0
129,629638.0,52.4898,52.7,52.74,52.75,52.17,1614621600000,6639.0
130,621270.0,52.787,52.74,52.76,52.91,52.595,1614625200000,7012.0
131,1521225.0,52.5767,52.77,52.62,52.785,52.4,1614628800000,15807.0
132,95544.0,52.6131,52.61,52.81,52.81,52.61,1614632400000,58.0
133,500.0,52.8132,52.81,52.72,52.9,52.72,1614636000000,5.0
134,385.0,52.7,52.7,52.7,52.7,52.7,1614639600000,3.0
135,528.0,52.9782,53.5,52.66,53.5,52.66,1614643200000,3.0
136,1068.0,53.1128,53.0,53.18,53.3,53.0,1614686400000,8.0
137,7027.0,52.7465,53.0,52.69,53.0,52.6,1614690000000,55.0
138,901678.0,52.8262,52.66,52.63,53.29,52.34,1614693600000,7162.0
139,964144.0,52.6964,52.62,52.97,52.985,52.42,1614697200000,9903.0
140,958970.0,52.706,52.97,52.72,53.02,52.361,1614700800000,9363.0
141,645492.0,52.7616,52.72,52.93,52.94,52.63,1614704400000,6445.0
142,580981.0,52.9147,52.925,52.885,53.02,52.8,1614708000000,6415.0
143,979031.0,52.616,52.885,52.64,52.95,52.3802,1614711600000,9446.0
144,1562483.0,52.5451,52.65,52.28,52.75,52.24,1614715200000,15477.0
145,96880.0,52.2786,52.28,52.23,52.34,52.16,1614718800000,73.0
146,1190.0,52.1347,52.23,52.02,52.23,52.02,1614722400000,6.0
147,600.0,52.08,52.08,52.08,52.08,52.08,1614729600000,3.0
148,500.0,53.0,53.0,53.0,53.0,53.0,1614762000000,1.0
149,823.0,53.6753,53.1,53.77,53.78,53.1,1614765600000,5.0
150,376.0,52.8333,52.34,53.14,53.14,52.34,1614772800000,6.0
151,3906.0,52.6981,52.8,52.69,52.8,52.66,1614776400000,19.0
152,1028046.0,52.9822,52.69,53.205,53.5,52.09,1614780000000,7431.0
153,1297078.0,53.7082,53.21,53.91,54.17,53.12,1614783600000,12165.0
154,848937.0,53.9667,53.91,54.02,54.21,53.69,1614787200000,8468.0
155,777451.0,54.2364,54.0,54.43,54.52,53.94,1614790800000,8015.0
156,720382.0,54.5179,54.43,54.14,54.7611,54.11,1614794400000,8229.0
157,816006.0,54.1563,54.16,54.36,54.43,53.86,1614798000000,9106.0
158,1500168.0,53.9802,54.3689,53.66,54.38,53.62,1614801600000,15104.0
159,234434.0,53.718,53.66,53.6,54.1233,53.52,1614805200000,87.0
160,6503.0,53.6599,53.66,53.66,53.66,53.66,1614808800000,25.0
161,100.0,53.39,53.39,53.39,53.39,53.39,1614812400000,1.0
162,500.0,53.452,53.4,53.66,53.66,53.4,1614816000000,3.0
163,969.0,53.5,53.5,53.5,53.5,53.5,1614855600000,1.0
164,100.0,53.7,53.7,53.7,53.7,53.7,1614859200000,1.0
165,7615.0,53.8696,53.64,54.19,54.22,53.51,1614862800000,63.0
166,1673093.0,54.1505,54.21,54.57,54.71,53.5,1614866400000,9572.0
167,2475443.0,54.9878,54.6,56.37,56.38,54.01,1614870000000,22903.0
168,2441218.0,56.521,56.36,56.48,56.99,56.1194,1614873600000,22762.0
169,1510672.0,56.3382,56.49,55.47,56.82,55.425,1614877200000,15847.0
170,2091184.0,55.1779,55.47,54.26,55.77,54.25,1614880800000,20507.0
171,1670234.0,54.9283,54.28,55.4288,55.66,54.18,1614884400000,16252.0
172,2486300.0,55.489,55.4,55.59,55.88,55.0,1614888000000,22105.0
173,145197.0,55.6214,55.62,55.62,55.81,55.52,1614891600000,76.0
174,6318.0,55.6637,55.62,55.62,55.73,55.62,1614895200000,15.0
175,400.0,55.64,55.7,55.62,55.7,55.62,1614898800000,2.0
176,5683.0,55.5895,55.62,55.45,55.64,55.45,1614902400000,36.0
177,853.0,55.5331,55.61,55.5,55.61,55.5,1614934800000,5.0
178,999.0,56.4773,56.46,56.5,56.5,56.46,1614942000000,10.0
179,2405.0,56.8439,56.79,56.93,56.94,56.53,1614945600000,26.0
180,18694.0,56.953,56.7999,57.28,57.31,56.48,1614949200000,188.0
181,3003144.0,58.3033,57.33,58.86,58.9,57.17,1614952800000,19952.0
182,3154250.0,58.5899,58.85,57.82,59.49,57.76,1614956400000,27204.0
183,1788210.0,57.655,57.84,57.84,58.01,57.11,1614960000000,18764.0
184,1771548.0,58.3509,57.82,58.53,58.92,57.67,1614963600000,17721.0
185,1798670.0,58.4201,58.53,58.32,58.72,58.04,1614967200000,17888.0
186,1571755.0,58.2211,58.33,58.27,58.47,57.86,1614970800000,16304.0
187,3140697.0,58.4424,58.275,58.31,58.7,58.275,1614974400000,28655.0
188,736270.0,58.3407,58.34,58.46,58.83,58.34,1614978000000,68.0
189,2650.0,58.3522,58.34,58.34,58.42,58.34,1614981600000,21.0
190,1950.0,58.3523,58.4,58.34,58.4,58.34,1614985200000,10.0
191,542.0,58.3999,58.4,58.4,58.4,58.4,1614988800000,3.0
192,2961.0,58.8346,59.0,58.6,59.0,58.59,1615194000000,17.0
193,1424.0,58.2544,58.55,58.35,58.55,57.06,1615197600000,13.0
194,2520.0,58.9123,58.78,59.37,59.44,58.7,1615204800000,24.0
195,14842.0,58.7926,59.31,58.67,59.31,58.58,1615208400000,79.0
196,2018695.0,59.1348,58.67,58.46,59.94,58.3,1615212000000,15182.0
197,1791987.0,58.1417,58.49,58.07,58.6,57.69,1615215600000,16908.0
198,1291763.0,58.2605,58.09,58.47,58.58,57.85,1615219200000,12195.0
199,960780.0,58.7101,58.45,58.95,59.03,58.4,1615222800000,9886.0
200,964517.0,58.5587,58.96,58.175,59.07,58.05,1615226400000,9595.0
201,1331088.0,58.922,58.17,59.17,59.34,58.14,1615230000000,11579.0
202,1892557.0,59.1123,59.16,58.78,59.43,58.77,1615233600000,18561.0
203,115153.0,58.7837,58.78,58.98,59.01,58.68,1615237200000,108.0
204,1200.0,58.9888,58.99,58.99,59.0,58.99,1615244400000,8.0
205,100.0,59.0,59.0,59.0,59.0,59.0,1615248000000,1.0
206,1284.0,59.0719,59.44,59.02,59.44,59.02,1615291200000,8.0
207,4903.0,58.8019,59.02,58.68,59.02,58.68,1615294800000,38.0
208,1553801.0,58.3689,58.74,58.13,59.18,57.45,1615298400000,13090.0
209,1922661.0,58.4057,58.15,59.28,59.28,57.67,1615302000000,19767.0
210,1334307.0,59.2938,59.28,59.0989,59.6,58.87,1615305600000,12849.0
211,742349.0,58.7428,59.11,58.9511,59.125,58.48,1615309200000,8138.0
212,768036.0,58.8083,58.96,58.95,59.04,58.52,1615312800000,8325.0
213,867445.0,58.7286,58.95,58.63,58.99,58.5,1615316400000,9101.0
214,1904588.0,58.2219,58.63,57.86,58.65,57.86,1615320000000,20151.0
215,206628.0,57.8994,57.9,57.88,57.9,57.81,1615323600000,79.0
216,5804.0,57.8806,57.9,57.9,57.9,57.85,1615327200000,34.0
217,800.0,57.9,57.9,57.9,57.9,57.9,1615330800000,5.0
218,1659.0,57.8694,57.9,57.85,57.9,57.85,1615334400000,7.0
219,853.0,57.91,57.91,57.91,57.91,57.91,1615374000000,3.0
220,1540.0,58.0434,58.08,57.99,58.08,57.99,1615377600000,9.0
221,9357.0,58.4449,58.49,58.36,58.77,58.18,1615381200000,108.0
222,2133229.0,58.0451,58.39,58.1,58.7,57.38,1615384800000,14498.0
223,2227467.0,58.3884,58.11,58.86,58.9,57.71,1615388400000,19465.0
224,2064979.0,59.1718,58.87,58.94,59.66,58.87,1615392000000,17622.0
225,959449.0,58.7086,58.95,58.91,59.015,58.37,1615395600000,9572.0
226,889571.0,59.0714,58.9,59.31,59.3196,58.74,1615399200000,9022.0
227,1134638.0,59.5226,59.32,59.39,59.77,59.285,1615402800000,10428.0
228,1982511.0,59.4647,59.39,59.43,59.7,59.28,1615406400000,20140.0
229,80250.0,59.4239,59.33,59.6,59.67,59.33,1615410000000,61.0
230,2101.0,59.5271,59.42,59.54,59.54,59.42,1615413600000,6.0
231,1575.0,59.5437,59.55,59.54,59.55,59.54,1615417200000,7.0
232,780.0,59.5387,59.54,59.53,59.54,59.53,1615420800000,4.0
233,300.0,59.95,59.95,59.95,59.95,59.95,1615453200000,1.0
234,1760.0,59.3717,59.55,59.45,59.55,59.27,1615460400000,12.0
235,698.0,59.5172,59.47,59.6,59.6,59.47,1615464000000,11.0
236,10819.0,59.6749,59.45,59.72,59.76,59.45,1615467600000,92.0
237,1819507.0,59.8986,59.72,60.16,60.41,59.4001,1615471200000,11055.0
238,1518809.0,60.4516,60.16,60.69,60.87,59.94,1615474800000,13372.0
239,1343035.0,60.7837,60.69,60.42,61.14,60.38,1615478400000,12545.0
240,701592.0,60.411,60.425,60.5,60.63,60.175,1615482000000,7461.0
241,712452.0,60.1847,60.52,59.94,60.54,59.88,1615485600000,8065.0
242,698780.0,60.1203,59.95,60.06,60.33,59.95,1615489200000,7622.0
243,1476242.0,59.8301,60.055,59.83,60.14,59.68,1615492800000,15459.0
244,426185.0,59.8296,59.83,59.66,59.83,59.66,1615496400000,94.0
245,176.0,59.8853,59.95,59.95,59.95,59.95,1615500000000,3.0
246,1023.0,59.8362,59.82,59.8499,59.85,59.82,1615503600000,7.0
247,210.0,59.4,59.4,59.4,59.4,59.4,1615539600000,3.0
248,265.0,59.7728,59.77,59.77,59.77,59.77,1615550400000,2.0
249,2259.0,59.753,59.79,59.9299,59.9299,59.5,1615554000000,14.0
250,920134.0,60.0775,60.0364,59.71,60.4699,59.551,1615557600000,7384.0
251,1050347.0,59.5165,59.71,59.47,59.75,59.22,1615561200000,9963.0
252,830433.0,59.6839,59.46,59.68,59.95,59.415,1615564800000,8463.0
253,675145.0,59.6485,59.68,59.55,59.76,59.53,1615568400000,7212.0
254,553284.0,59.3375,59.55,59.06,59.6,58.98,1615572000000,6698.0
255,755600.0,59.1979,59.05,59.13,59.3,59.04,1615575600000,8667.0
256,1436380.0,59.1775,59.125,59.19,59.355,59.015,1615579200000,15308.0
257,69307.0,59.1901,59.19,59.19,59.19,59.19,1615582800000,55.0
258,118.0,59.19,59.19,59.19,59.19,59.19,1615586400000,3.0
259,706.0,59.2674,59.29,59.23,59.29,59.23,1615590000000,6.0
260,515.0,59.258,59.29,59.19,59.29,59.19,1615593600000,5.0
261,858.0,59.3214,59.33,59.29,59.33,59.29,1615802400000,7.0
262,9601.0,58.667,58.95,58.73,58.95,58.5,1615806000000,59.0
263,8593.0,58.5136,58.97,58.28,58.97,58.28,1615809600000,73.0
264,1608038.0,57.8895,58.29,57.44,58.57,57.2,1615813200000,12219.0
265,1659370.0,57.3668,57.43,57.23,57.78,57.03,1615816800000,15358.0
266,951400.0,57.2404,57.22,56.99,57.5781,56.9701,1615820400000,9906.0
267,845045.0,57.3814,56.9801,57.74,57.79,56.98,1615824000000,8290.0
268,652847.0,57.8237,57.74,57.94,57.99,57.57,1615827600000,7086.0
269,683915.0,57.9928,57.94,58.05,58.105,57.84,1615831200000,7746.0
270,1617630.0,57.988,58.05,58.15,58.23,57.75,1615834800000,16813.0
271,615415.0,58.1597,58.16,58.15,58.16,58.0,1615838400000,71.0
272,1557.0,58.1501,58.1,58.16,58.16,58.1,1615842000000,13.0
273,420.0,58.1576,58.16,58.16,58.16,58.16,1615845600000,7.0
274,240.0,58.1,58.1,58.1,58.1,58.1,1615849200000,3.0
275,1760.0,57.4844,57.5,57.48,57.5,57.48,1615892400000,18.0
276,5690.0,57.4504,57.48,57.25,57.5,57.25,1615896000000,32.0
277,1069287.0,56.8265,57.23,56.43,57.4,56.25,1615899600000,7062.0
278,1046210.0,56.312,56.42,56.21,56.64,56.09,1615903200000,9799.0
279,1088539.0,56.2889,56.22,56.56,56.57,55.97,1615906800000,9219.0
280,834984.0,56.7935,56.55,56.8089,56.97,56.45,1615910400000,8257.0
281,649703.0,56.717,56.81,56.69,56.89,56.59,1615914000000,7057.0
282,806577.0,56.7884,56.67,56.93,56.955,56.575,1615917600000,8982.0
283,1734836.0,56.7453,56.93,56.58,56.9984,56.555,1615921200000,16882.0
284,802714.0,56.58,56.58,56.58,56.58,56.57,1615924800000,94.0
285,1200.0,56.5667,56.5001,56.5001,56.58,56.5001,1615928400000,8.0
286,812.0,56.5694,56.58,56.5,56.58,56.5,1615932000000,11.0
287,125.0,56.6,56.6,56.6,56.6,56.6,1615935600000,3.0
288,3274.0,56.312,56.39,56.2,56.39,56.18,1615978800000,12.0
289,5747.0,56.1565,56.18,56.14,56.18,56.08,1615982400000,40.0
290,1205231.0,56.6976,56.15,56.43,57.13,55.98,1615986000000,9711.0
291,1546302.0,56.0439,56.41,55.9,56.515,55.52,1615989600000,16513.0
292,874906.0,56.1605,55.91,56.19,56.4,55.88,1615993200000,10491.0
293,981068.0,56.2718,56.2,56.25,56.47,56.05,1615996800000,10571.0
294,907516.0,56.25,56.24,56.55,56.62,55.965,1616000400000,9185.0
295,1295514.0,56.8612,56.56,56.715,57.07,56.56,1616004000000,13360.0
296,1366004.0,56.6192,56.7,56.84,56.85,56.345,1616007600000,15888.0
297,92770.0,56.83,56.83,56.83,56.85,56.83,1616011200000,47.0
298,1066.0,56.7219,56.72,56.72,56.73,56.72,1616014800000,3.0
299,500.0,56.8301,56.8301,56.8301,56.8301,56.8301,1616022000000,1.0
300,4243.0,57.4266,57.48,56.97,57.88,56.97,1616065200000,27.0
301,3803.0,56.9622,57.23,56.54,57.23,56.5,1616068800000,29.0
302,822190.0,56.119,56.5,55.85,56.61,55.73,1616072400000,6704.0
303,1762732.0,55.507,55.85,55.34,55.87,55.02,1616076000000,17694.0
304,1211140.0,55.4565,55.34,55.62,55.65,55.25,1616079600000,11765.0
305,1216252.0,55.4363,55.62,55.03,55.82,54.825,1616083200000,11637.0
306,829073.0,55.2877,55.015,55.43,55.58,54.94,1616086800000,8648.0
307,1392075.0,54.8662,55.43,54.55,55.43,54.4519,1616090400000,13965.0
308,3473165.0,53.5823,54.55,53.37,55.585,53.11,1616094000000,31532.0
309,166677.0,53.3803,53.38,53.45,53.49,53.35,1616097600000,151.0
310,2648.0,53.4607,53.45,53.49,53.49,53.43,1616101200000,17.0
311,1064.0,53.4586,53.45,53.47,53.48,53.45,1616104800000,9.0
312,744.0,53.4389,53.42,53.45,53.47,53.42,1616108400000,8.0
313,2218.0,54.0263,54.15,53.95,54.15,53.65,1616151600000,23.0
314,22625.0,53.7658,53.99,53.45,54.2,53.45,1616155200000,92.0
315,3678692.0,53.1375,53.47,53.26,53.81,52.505,1616158800000,13172.0
316,2034947.0,53.3278,53.26,53.85,53.87,52.96,1616162400000,19990.0
317,1645487.0,53.6936,53.855,53.805,53.97,53.455,1616166000000,15285.0
318,1640108.0,53.8979,53.8,53.865,54.115,53.71,1616169600000,15114.0
319,1359574.0,53.7571,53.86,53.585,53.97,53.5,1616173200000,13723.0
320,1327245.0,53.4206,53.59,53.58,53.7,53.19,1616176800000,13376.0
321,4362272.0,53.1227,53.58,52.63,53.62,52.38,1616180400000,32564.0
322,2640355.0,52.6009,52.6,52.81,52.99,52.6,1616184000000,193.0
323,31852.0,52.6903,52.92,52.95,53.25,52.6,1616187600000,67.0
324,200.0,52.925,52.95,52.9,52.95,52.9,1616191200000,2.0
325,661.0,52.8122,52.82,52.79,52.82,52.79,1616194800000,9.0
326,500.0,52.8,52.8,52.8,52.8,52.8,1616400000000,1.0
327,629.0,52.7529,52.75,52.75,52.75,52.75,1616410800000,9.0
328,30579.0,52.7357,52.9,52.91,53.0,52.6,1616414400000,58.0
329,1506921.0,52.7029,52.91,52.83,53.01,52.0901,1616418000000,10052.0
330,1434672.0,52.6885,52.84,52.72,53.01,52.29,1616421600000,11878.0
331,1123263.0,52.5169,52.73,52.67,52.74,52.31,1616425200000,11164.0
332,1071128.0,52.3856,52.68,52.1311,52.72,52.1,1616428800000,9997.0
333,846810.0,52.3901,52.13,52.54,52.58,52.04,1616432400000,8259.0
334,711684.0,52.4738,52.54,52.455,52.69,52.33,1616436000000,7931.0
335,1788284.0,52.4258,52.46,52.22,52.57,52.21,1616439600000,17129.0
336,633175.0,52.24,52.24,52.24,52.24,52.24,1616443200000,57.0
337,320.0,52.225,52.2,52.24,52.24,52.2,1616446800000,5.0
338,20900.0,52.24,52.24,52.24,52.24,52.24,1616450400000,6.0
339,1950.0,52.24,52.24,52.24,52.24,52.24,1616454000000,16.0
340,554.0,51.8813,52.0,51.63,52.0,51.63,1616486400000,6.0
341,1500.0,51.6091,51.62,51.6,51.62,51.6,1616490000000,7.0
342,1870.0,51.0057,51.01,51.0,51.01,51.0,1616493600000,10.0
343,10901.0,50.9787,51.25,51.0,51.39,50.75,1616497200000,106.0
344,15875.0,51.1452,51.2,51.21,51.5,50.93,1616500800000,132.0
345,2180521.0,51.4142,51.03,52.35,52.4,50.52,1616504400000,10614.0
346,1416141.0,52.1048,52.36,51.68,52.43,51.64,1616508000000,14658.0
347,1131629.0,52.102,51.69,52.36,52.37,51.55,1616511600000,12278.0
348,1268380.0,52.5632,52.37,52.68,52.78,52.285,1616515200000,13362.0
349,1081388.0,52.5572,52.69,52.465,52.78,52.255,1616518800000,11947.0
350,1342268.0,52.0003,52.47,51.63,52.47,51.58,1616522400000,14464.0
351,2400226.0,51.6633,51.64,51.7,52.0,51.29,1616526000000,24006.0
352,59746.0,51.71,51.71,51.72,51.72,51.71,1616529600000,44.0
353,100.0,51.88,51.88,51.88,51.88,51.88,1616533200000,1.0
354,1250.0,51.71,51.71,51.71,51.71,51.71,1616536800000,2.0
355,139.0,51.71,51.71,51.71,51.71,51.71,1616540400000,3.0
356,400.0,52.68,52.68,52.68,52.68,52.68,1616576400000,4.0
357,3000.0,52.9481,52.94,52.95,52.95,52.94,1616583600000,7.0
358,1428.0,52.7155,52.22,52.838,52.95,52.22,1616587200000,16.0
359,1266360.0,53.0661,52.65,53.18,53.43,52.47,1616590800000,9562.0
360,1260359.0,53.4194,53.18,53.58,53.72,53.0,1616594400000,12634.0
361,911022.0,53.3703,53.58,53.31,53.65,53.1,1616598000000,9509.0
362,753776.0,53.6142,53.31,53.85,53.885,53.245,1616601600000,8695.0
363,890924.0,53.7689,53.855,53.745,53.95,53.58,1616605200000,10072.0
364,985956.0,53.5592,53.75,53.28,53.95,53.17,1616608800000,10176.0
365,2268584.0,53.1546,53.29,53.2,53.46,52.92,1616612400000,20717.0
366,102060.0,53.1706,53.21,53.21,53.53,51.71,1616616000000,56.0
367,1526.0,53.3492,53.21,53.57,53.58,53.21,1616619600000,7.0
368,300.0,53.41,53.41,53.41,53.41,53.41,1616623200000,1.0
369,1077.0,53.3861,53.25,53.4,53.4,53.25,1616626800000,5.0
370,3327.0,52.9319,53.31,52.51,53.31,52.51,1616670000000,30.0
371,14049.0,52.4829,53.05,52.16,53.05,52.16,1616673600000,35.0
372,1160582.0,51.9696,52.19,51.89,52.42,51.57,1616677200000,9170.0
373,1697469.0,52.0859,51.89,51.91,52.52,51.65,1616680800000,15228.0
374,1423123.0,52.1347,51.92,52.62,52.63,51.6,1616684400000,12924.0
375,1108737.0,52.8351,52.62,52.94,53.225,52.5,1616688000000,11260.0
376,774884.0,52.9375,52.95,52.84,53.13,52.7,1616691600000,8234.0
377,669078.0,53.1701,52.82,53.32,53.46,52.8,1616695200000,7349.0
378,1446712.0,53.4819,53.32,53.56,53.8,52.99,1616698800000,15233.0
379,232907.0,53.5706,53.57,53.85,53.85,53.56,1616702400000,67.0
380,615.0,53.6044,53.78,53.57,53.78,53.57,1616706000000,4.0
381,483.0,53.8672,53.6,54.0,54.0,53.6,1616713200000,8.0
382,5000.0,54.1,54.1,54.1,54.1,54.1,1616745600000,15.0
383,410.0,54.2,54.2,54.2,54.2,54.2,1616749200000,2.0
384,3271.0,54.3782,54.87,54.3,54.93,54.15,1616756400000,31.0
385,6242.0,54.3658,54.38,54.4999,54.52,54.15,1616760000000,43.0
386,1206114.0,54.5554,54.49,54.62,54.985,54.15,1616763600000,9241.0
387,875196.0,54.5981,54.63,54.33,54.95,54.26,1616767200000,8966.0
388,1055617.0,54.3847,54.34,54.41,54.67,54.14,1616770800000,9653.0
389,791309.0,54.662,54.4,54.73,54.98,54.385,1616774400000,8750.0
390,1061565.0,54.4359,54.735,54.59,54.74,54.03,1616778000000,10910.0
391,950411.0,54.4951,54.6,54.53,54.745,54.08,1616781600000,10425.0
392,1729384.0,54.7592,54.53,55.04,55.12,54.415,1616785200000,18211.0
393,328207.0,55.0276,55.04,55.0401,55.24,54.93,1616788800000,66.0
394,1048.0,55.0643,55.19,55.04,55.19,55.04,1616792400000,7.0
395,600.0,55.1352,55.18,55.05,55.18,55.05,1616796000000,5.0
396,300.0,55.16,55.16,55.16,55.16,55.16,1616799600000,1.0
397,169.0,55.0269,55.04,55.04,55.04,55.04,1617015600000,4.0
398,879.0,55.0052,55.25,54.84,55.25,54.84,1617019200000,10.0
399,1265496.0,54.0926,54.75,54.25,54.75,53.585,1617022800000,10406.0
400,1064104.0,53.805,54.24,53.365,54.4,53.32,1617026400000,10723.0
401,1112897.0,53.658,53.35,54.07,54.105,53.12,1617030000000,11806.0
402,721728.0,53.9217,54.07,53.905,54.18,53.55,1617033600000,8563.0
403,714530.0,53.9386,53.91,53.93,54.13,53.76,1617037200000,8550.0
404,736035.0,54.0678,53.915,54.11,54.28,53.82,1617040800000,8388.0
405,1405704.0,54.1378,54.12,53.85,54.52,53.78,1617044400000,14630.0
406,119529.0,53.8393,53.84,53.84,53.84,53.8,1617048000000,49.0
407,4269.0,53.8128,53.81,53.81,53.84,53.81,1617055200000,18.0
408,650.0,53.6069,53.68,53.39,53.68,53.39,1617102000000,6.0
409,1867.0,53.3047,53.36,53.23,53.38,53.23,1617105600000,31.0
410,1254362.0,53.2395,53.06,53.37,53.43,53.04,1617109200000,10192.0
411,991021.0,53.5519,53.38,53.59,53.81,53.34,1617112800000,10005.0
412,851912.0,53.8243,53.6,53.62,54.16,53.57,1617116400000,8808.0
413,807091.0,53.5348,53.61,53.64,53.75,53.265,1617120000000,8150.0
414,704118.0,53.4482,53.63,53.4,53.66,53.29,1617123600000,7738.0
415,631645.0,53.5178,53.405,53.63,53.65,53.36,1617127200000,7168.0
416,1705587.0,53.4802,53.635,53.43,53.783,53.3,1617130800000,14881.0
417,152999.0,53.43,53.43,53.43,53.43,53.43,1617134400000,43.0
418,100.0,53.45,53.45,53.45,53.45,53.45,1617138000000,1.0
419,8463.0,53.4301,53.43,53.43,53.43,53.43,1617141600000,16.0
420,989.0,53.4502,53.31,53.48,53.5,53.31,1617188400000,15.0
